1,painkiller
2,ankle support
3,x-ray
4,supportive boot
5,splint or plaster
6,surgery
7,resting your heel
8,regular stretching
9,wearing well fitted shoes
10,using supportive devices
11,losing weight
12,taking regular exercise
13,raising your legs three to four times a day
14,avoiding standing for long periods of time
15,lifestyle changes
16,medication
17,price therapy
18,avoiding harm
19,physiotherapy
20,self-help measures
21,emollients
22,topical corticosteroids
23,compression stockings
24,ice pack
25,immobilisation
26,reduction
27,physiotherapy
28,occupational therapy
29,walking aids
30,certain types of exercise
31,anticoagulant medicines
